vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-12T19:55:40Z,2009-01-12T20:03:13Z,1,2.1,-73.982651,40.745296,NA,NA,-73.959921,40.762696,Cash,7.8,0,NA,0,0,7.8
VTS,2009-01-14T07:59:00Z,2009-01-14T08:04:00Z,1,0.12,-73.995432,40.75977,NA,NA,-73.980762,40.765805,Credit,5.3,0,NA,2,0,7.3
VTS,2009-01-03T21:04:00Z,2009-01-03T21:17:00Z,4,2.43,-73.953442,40.771453,NA,NA,-73.975045,40.792842,CASH,9.3,0.5,NA,0,0,9.8
VTS,2009-01-30T18:17:00Z,2009-01-30T18:54:00Z,1,5.21,-73.972987,40.78042,NA,NA,-73.976557,40.723072,CASH,19.7,1,NA,0,0,20.7
VTS,2009-01-18T09:04:00Z,2009-01-18T09:11:00Z,1,1.16,-73.989238,40.730427,NA,NA,-73.998225,40.740693,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-10T18:45:00Z,2009-01-10T18:53:00Z,1,1.64,-73.998587,40.745238,NA,NA,-73.986575,40.730162,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-22T18:19:00Z,2009-01-22T18:46:00Z,4,3.84,-73.966632,40.773318,NA,NA,-73.996732,40.725485,CASH,15.7,1,NA,0,0,16.7
VTS,2009-01-09T16:59:00Z,2009-01-09T17:04:00Z,1,0.76,-73.96771,40.757012,NA,NA,-73.960128,40.762407,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-02T08:16:33Z,2009-01-02T08:20:23Z,1,1.5,-73.99481,40.760535,NA,NA,-73.974101,40.76336,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-09T09:06:00Z,2009-01-09T09:18:00Z,2,1.38,-73.999998,40.72706,NA,NA,-73.99229,40.743727,CASH,7.7,0,NA,0,0,7.7
VTS,2009-01-27T20:39:00Z,2009-01-27T20:47:00Z,1,2.16,-73.969612,40.764035,NA,NA,-73.98197,40.783552,CASH,7.3,0.5,NA,0,0,7.8
CMT,2009-01-25T21:40:38Z,2009-01-25T21:46:11Z,1,1.1,-73.95515,40.767517,NA,NA,-73.951967,40.777686,Cash,5.8,0,NA,0,0,5.8
CMT,2009-01-07T07:37:33Z,2009-01-07T07:56:14Z,1,2.9,-73.986249,40.738459,NA,NA,-73.961474,40.779654,Cash,11.7,0,NA,0,0,11.7
CMT,2009-01-26T23:44:53Z,2009-01-26T23:51:50Z,2,1.9,-73.963827,40.803136,NA,NA,-73.97881,40.783362,Cash,7.4,0,NA,0,0,7.4
CMT,2009-01-28T14:18:00Z,2009-01-28T14:36:01Z,1,9.8,-73.986347,40.740018,NA,NA,-73.861619,40.768281,Cash,22.9,0,NA,0,4.15,27.05
CMT,2009-01-12T10:12:31Z,2009-01-12T10:33:44Z,1,1.8,-73.967145,40.75359,NA,NA,-73.992209,40.74998,Credit,11.7,0,NA,1.75,0,13.45
CMT,2009-01-26T12:03:25Z,2009-01-26T12:06:29Z,1,0.7,-73.99081,40.739085,NA,NA,-74.000649,40.736478,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-21T21:01:00Z,2009-01-21T21:02:00Z,2,0.18,-73.98228,40.771912,NA,NA,-73.982355,40.774442,Credit,3.3,0.5,NA,0,0,3.8
VTS,2009-01-08T19:21:00Z,2009-01-08T19:22:00Z,1,0.84,-73.96555,40.763473,NA,NA,-73.956578,40.77139,Credit,4.9,1,NA,2,0,7.9
VTS,2009-01-09T16:54:00Z,2009-01-09T17:05:00Z,1,2.34,-73.977523,40.753157,NA,NA,-73.974002,40.77882,CASH,8.5,1,NA,0,0,9.5
CMT,2009-01-01T21:40:22Z,2009-01-01T21:48:17Z,1,1.6,-73.997285,40.719615,NA,NA,-74.014818,40.709439,Cash,7,0,NA,0,0,7
VTS,2009-01-15T15:59:00Z,2009-01-15T16:04:00Z,2,0.79,-73.981885,40.776155,NA,NA,-73.981187,40.76576,CASH,4.9,0,NA,0,0,4.9
CMT,2009-01-16T23:37:12Z,2009-01-16T23:40:54Z,1,1,-74.00276,40.733512,NA,NA,-74.007109,40.718452,Cash,5.4,0,NA,0,0,5.4
VTS,2009-01-16T22:28:00Z,2009-01-16T22:35:00Z,1,0.94,-73.984447,40.761603,NA,NA,-73.978592,40.752922,Credit,6.1,0.5,NA,2,0,8.6
CMT,2009-01-16T03:08:47Z,2009-01-16T03:14:20Z,1,0.7,-74.008197,40.73417,NA,NA,-74.000709,40.728907,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-30T14:47:40Z,2009-01-30T14:55:03Z,1,1.4,-73.961863,40.771191,NA,NA,-73.977079,40.758733,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-30T13:14:54Z,2009-01-30T13:20:08Z,1,0.9,-73.966246,40.761906,NA,NA,-73.962626,40.772885,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-16T09:47:03Z,2009-01-16T09:48:38Z,2,0.3,0,0,NA,NA,0,0,Cash,3.3,0,NA,0,0,3.3
DDS,2009-01-28T09:50:09Z,2009-01-28T09:53:12Z,1,1,-73.90185,40.764047,NA,NA,-73.90185,40.764047,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-28T13:47:00Z,2009-01-28T14:02:00Z,1,3.19,-74.001618,40.719962,NA,NA,-73.981612,40.75895,CASH,10.9,0,NA,0,0,10.9
VTS,2009-01-18T17:31:00Z,2009-01-18T17:44:00Z,4,4.32,-74.007187,40.707028,NA,NA,-73.98793,40.740677,CASH,12.9,0,NA,0,0,12.9
CMT,2009-01-14T18:41:11Z,2009-01-14T19:00:34Z,2,4.2,-73.969018,40.801235,NA,NA,-73.985581,40.752744,Credit,15.1,0,NA,2,0,17.1
CMT,2009-01-09T21:31:44Z,2009-01-09T21:50:21Z,1,4.7,-73.996904,40.725674,NA,NA,-73.980776,40.668209,Cash,15,0,NA,0,0,15
CMT,2009-01-24T17:59:44Z,2009-01-24T18:33:06Z,1,16,-73.862521,40.769217,NA,NA,-73.961113,40.650822,Cash,36.9,0,NA,0,0,36.9
DDS,2009-01-08T16:21:04Z,2009-01-08T16:30:42Z,1,0.7,-73.988196,40.751563,NA,NA,-73.978886,40.745177,CASH,4.5,1,NA,0,0,5.5
VTS,2009-01-05T16:57:00Z,2009-01-05T16:59:00Z,4,0.36,-73.953167,40.767687,NA,NA,-73.956442,40.7632,CASH,3.3,1,NA,0,0,4.3
DDS,2009-01-14T17:55:13Z,2009-01-14T18:01:24Z,1,0.4,-73.949133,40.788407,NA,NA,-73.952047,40.790147,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-09T23:59:52Z,2009-01-10T00:13:00Z,1,5,-73.958026,40.77608,NA,NA,-73.902753,40.743109,Cash,13.8,0,NA,0,0,13.8
DDS,2009-01-22T19:30:40Z,2009-01-22T19:36:55Z,1,1.5,-74.007597,40.703524,NA,NA,-74.011955,40.715651,CASH,6.1,1,NA,0,0,7.1
CMT,2009-01-26T01:52:24Z,2009-01-26T02:13:17Z,1,12.3,-73.999711,40.726723,NA,NA,-73.929549,40.854968,Credit,29.4,0,NA,7.35,0,36.75
VTS,2009-01-27T23:04:00Z,2009-01-27T23:08:00Z,1,0.84,-74.003365,40.749843,NA,NA,-73.99694,40.742345,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-14T10:39:31Z,2009-01-14T10:46:51Z,1,0.8,-73.965882,40.767707,NA,NA,-73.955389,40.773464,Cash,5.7,0,NA,0,0,5.7
VTS,2009-01-09T09:29:00Z,2009-01-09T09:48:00Z,5,3.19,-73.949225,40.773275,NA,NA,-73.980918,40.75098,CASH,11.7,0,NA,0,0,11.7
CMT,2009-01-03T16:35:51Z,2009-01-03T16:46:41Z,1,2.5,-73.957533,40.785423,NA,NA,-73.963061,40.757222,Cash,8.9,0,NA,0,0,8.9
VTS,2009-01-16T21:00:00Z,2009-01-16T21:10:00Z,1,5.19,-73.9475,40.781915,NA,NA,-73.988037,40.727165,Credit,13.7,0.5,NA,2,0,16.2
VTS,2009-01-20T20:21:00Z,2009-01-20T20:22:00Z,1,0.54,-73.980488,40.7454,NA,NA,-73.983443,40.73887,CASH,3.3,0.5,NA,0,0,3.8
VTS,2009-01-29T20:07:00Z,2009-01-29T20:14:00Z,2,1.14,-74.00559,40.738087,NA,NA,-73.994817,40.750302,CASH,5.7,0.5,NA,0,0,6.2
CMT,2009-01-22T06:49:09Z,2009-01-22T07:00:01Z,1,5.5,-73.9753,40.752649,NA,NA,-74.007207,40.703577,Cash,14.1,0,NA,0,0,14.1
VTS,2009-01-21T21:02:00Z,2009-01-21T21:08:00Z,1,1.74,-74.004733,40.741872,NA,NA,-73.991118,40.755903000000004,CASH,6.1,0.5,NA,0,0,6.6
VTS,2009-01-04T15:55:00Z,2009-01-04T16:01:00Z,1,1.98,-74.000865,40.742098,NA,NA,-73.991498000000007,40.765078,CASH,6.5,0,NA,0,0,6.5
CMT,2009-01-12T21:33:18Z,2009-01-12T21:36:02Z,2,0.5,-73.97537,40.761851,NA,NA,-73.979214,40.766581,Cash,4.2,0,NA,0,0,4.2
VTS,2009-01-26T16:16:00Z,2009-01-26T16:20:00Z,1,0.71,-73.987527,40.750323,NA,NA,-73.986048,40.758133,CASH,4.5,1,NA,0,0,5.5
DDS,2009-01-24T08:42:25Z,2009-01-24T08:52:57Z,1,3.6,-73.988054,40.731974,NA,NA,-73.953776,40.766864,CASH,10.1,0,NA,0,0,10.1
VTS,2009-01-14T15:15:00Z,2009-01-14T15:21:00Z,1,0.43,-73.807463,40.686547,NA,NA,-73.807463,40.686547,Credit,4.5,0,NA,0.75,0,5.25
DDS,2009-01-06T23:14:17Z,2009-01-06T23:35:32Z,1,10.2,-73.985756,40.748728,NA,NA,-73.846206,40.723167,CREDIT,24.5,0.5,NA,6.25,4.15,35.4
DDS,2009-01-16T17:10:20Z,2009-01-16T17:13:36Z,1,0.2,-73.96446,40.766971,NA,NA,-73.96318,40.764137,CASH,3.3,1,NA,0,0,4.3
VTS,2009-01-09T14:34:00Z,2009-01-09T14:40:00Z,1,1.33,-73.979217,40.766632,NA,NA,-73.978443,40.752585,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-04T16:41:00Z,2009-01-04T16:39:00Z,5,0.59,-73.997975,40.740928,NA,NA,-74.002917,40.733538,Credit,3.7,0,NA,1.25,0,4.95
VTS,2009-01-08T16:22:00Z,2009-01-08T16:26:00Z,1,0.7,-73.989467,40.738258,NA,NA,-74.000395,40.741403,CASH,4.1,1,NA,0,0,5.1
VTS,2009-01-05T19:54:00Z,2009-01-05T19:58:00Z,2,0.52,-73.980375,40.764652,NA,NA,-73.987905,40.764915,CASH,4.1,1,NA,0,0,5.1
VTS,2009-01-21T17:45:00Z,2009-01-21T18:18:00Z,1,14.05,-73.776657,40.645237,NA,NA,-73.916382,40.755453,CASH,32.9,1,NA,0,0,33.9
VTS,2009-01-31T19:22:00Z,2009-01-31T19:35:00Z,1,2.02,-73.982643,40.731222,NA,NA,-74.003815,40.748273,CASH,8.9,0,NA,0,0,8.9
CMT,2009-01-21T21:43:04Z,2009-01-21T22:20:46Z,1,13.8,-73.77712,40.64511,NA,NA,-73.985115,40.673754,Cash,34.6,0,NA,0,0,34.6
CMT,2009-01-16T19:32:17Z,2009-01-16T19:42:51Z,1,0.8999999999999999,-73.986729,40.747805,NA,NA,-73.991321,40.735138,Cash,8.3,0,NA,0,0,8.3
DDS,2009-01-15T18:19:50Z,2009-01-15T18:37:26Z,1,4.2,-73.990067,40.739006,NA,NA,-73.980828,40.78473,CASH,12.9,1,NA,0,0,13.9
CMT,2009-01-28T08:38:06Z,2009-01-28T08:58:31Z,1,2.8,-73.954493,40.788417,NA,NA,-73.987699,40.770485,Cash,11.7,0,NA,0,0,11.7
VTS,2009-01-08T18:24:00Z,2009-01-08T18:43:00Z,2,3.84,-73.995655,40.74912,NA,NA,-73.95408,40.772765,CASH,12.9,1,NA,0,0,13.9
CMT,2009-01-09T12:18:55Z,2009-01-09T12:24:57Z,1,0.8,-73.973337,40.763395,NA,NA,-73.973745,40.754942,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-28T22:10:02Z,2009-01-28T22:19:10Z,1,2.8,-73.997804,40.745049,NA,NA,-73.963901,40.754655,Cash,9.4,0,NA,0,0,9.4
CMT,2009-01-07T15:51:49Z,2009-01-07T16:01:42Z,1,1.5,-73.981734,40.76298,NA,NA,-73.975502,40.748806,Credit,7.3,0,NA,3,0,10.3
DDS,2009-01-10T19:15:10Z,2009-01-10T19:28:47Z,1,2.6,-73.953136,40.771725000000004,NA,NA,-73.969837,40.79639,CASH,9.7,0,NA,0,0,9.7
VTS,2009-01-08T06:56:00Z,2009-01-08T07:14:00Z,2,8.25,-73.96629,40.804848,NA,NA,-73.873093,40.774388,Credit,21.3,0,NA,4.26,0,25.56
VTS,2009-01-06T16:41:00Z,2009-01-06T16:41:00Z,5,0.97,-73.958655,40.780783,NA,NA,-73.943633,40.77655,Credit,5.3,1,NA,0.4,0,6.7
CMT,2009-01-06T22:09:24Z,2009-01-06T22:21:06Z,2,3.4,-73.986918,40.750887,NA,NA,-73.947621,40.776078,Credit,11,0,NA,1,0,12
VTS,2009-01-31T03:42:00Z,2009-01-31T03:45:00Z,6,0.58,-73.976938,40.764295,NA,NA,-73.969147,40.762067,CASH,4.1,0.5,NA,0,0,4.6
CMT,2009-01-01T01:40:00Z,2009-01-01T01:50:09Z,1,1.7,-73.977786,40.729459,NA,NA,-73.977708,40.748162,Cash,8.2,0,NA,0,0,8.2
CMT,2009-01-21T19:57:42Z,2009-01-21T20:09:14Z,1,2.9,-73.959913,40.782233,NA,NA,-73.987775,40.748903,Cash,10.7,0,NA,0,0,10.7
DDS,2009-01-12T07:49:51Z,2009-01-12T08:02:37Z,1,1.5,-73.946267,40.772945,NA,NA,-73.953136,40.791044,CASH,7.3,0,NA,0,0,7.3
VTS,2009-01-15T19:28:00Z,2009-01-15T19:36:00Z,5,0.15,-74.005453,40.737105,NA,NA,-73.991675,40.754228,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-31T02:46:34Z,2009-01-31T02:56:55Z,1,4.4,-73.988626,40.722731,NA,NA,-73.961867,40.776311,Credit,11.8,0,NA,1,0,12.8
CMT,2009-01-28T13:31:00Z,2009-01-28T13:43:30Z,1,1.6,-73.946788,40.772986,NA,NA,-73.953045,40.78893,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-18T13:13:00Z,2009-01-18T13:27:00Z,1,3.46,-73.977873,40.761178,NA,NA,-74.002892,40.726518,CASH,11.3,0,NA,0,0,11.3
DDS,2009-01-23T18:15:30Z,2009-01-23T18:25:14Z,1,1.1,-74.002456,40.744908,NA,NA,-73.992223,40.738522,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-09T17:32:56Z,2009-01-09T17:36:58Z,1,1.1,-73.964302,40.765236,NA,NA,-73.953085,40.780236,Credit,5.9,0,NA,1.18,0,7.08
VTS,2009-01-01T10:23:00Z,2009-01-01T10:25:00Z,1,0.51,-73.998408,40.740368,NA,NA,-73.991268,40.736407,CASH,3.3,0,NA,0,0,3.3
CMT,2009-01-10T17:11:34Z,2009-01-10T17:24:29Z,1,1.9,-73.974059,40.755259,NA,NA,-73.982093,40.772322,Credit,8.5,0,NA,1,0,9.5
VTS,2009-01-02T20:03:00Z,2009-01-02T20:11:00Z,2,1.51,-73.977008,40.776672,NA,NA,-73.973317,40.791942,CASH,6.5,0.5,NA,0,0,7
CMT,2009-01-21T14:25:06Z,2009-01-21T14:26:59Z,1,0.3,-74.013657,40.704815,NA,NA,-74.017775,40.706492,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-21T19:42:13Z,2009-01-21T19:47:41Z,1,0.4,-73.951118,40.782798,NA,NA,-73.955289,40.786839,Cash,5.9,0,NA,0,0,5.9
CMT,2009-01-20T08:09:44Z,2009-01-20T08:21:23Z,1,2,-74.00536,40.718633,NA,NA,-73.990576,40.731567,Cash,8.5,0,NA,0,0,8.5
CMT,2009-01-29T02:02:33Z,2009-01-29T02:14:34Z,1,4.9,-74.006089,40.74,NA,NA,-73.952127,40.777549,Credit,13,0,NA,1.95,0,14.95
CMT,2009-01-28T06:06:11Z,2009-01-28T06:17:26Z,1,5.4,-73.789884,40.646802,NA,NA,-73.750129,40.662594,Cash,13.3,0,NA,0,0,13.3
CMT,2009-01-02T12:10:37Z,2009-01-02T12:18:54Z,1,1.9,-73.950414,40.783656,NA,NA,-73.968217,40.761911,Credit,7.3,0,NA,1,0,8.3
CMT,2009-01-09T19:59:11Z,2009-01-09T20:06:01Z,4,1,-73.986421000000007,40.760709,NA,NA,-73.973649,40.76455,Cash,5.8,0,NA,0,0,5.8
VTS,2009-01-30T14:43:00Z,2009-01-30T14:52:00Z,1,1.26,-73.985035,40.759208,NA,NA,-73.990108,40.769835,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-17T15:47:00Z,2009-01-17T15:59:00Z,5,2.46,-73.972582,40.755848,NA,NA,-73.998833,40.734098,Credit,9.7,0,NA,2,0,11.7
VTS,2009-01-12T17:11:00Z,2009-01-12T17:13:00Z,1,4.9,-73.980068,40.748467,NA,NA,-74.011032,40.701857,Credit,13.7,1,NA,2,0,16.7
CMT,2009-01-05T06:18:12Z,2009-01-05T06:24:42Z,2,2.6,-73.991574,40.749915,NA,NA,-74.004716,40.716056,Cash,8.1,0,NA,0,0,8.1
VTS,2009-01-30T21:40:00Z,2009-01-30T21:46:00Z,1,0.73,-73.985782,40.745643,NA,NA,-73.995152,40.742762,Credit,4.5,0.5,NA,1.5,0,6.5
VTS,2009-01-30T10:07:00Z,2009-01-30T10:21:00Z,2,1.62,-73.984075,40.725502,NA,NA,-74.002462,40.718763,CASH,8.5,0,NA,0,0,8.5
VTS,2009-01-15T22:03:00Z,2009-01-15T22:11:00Z,1,0.102,-73.99223,40.724962,NA,NA,-74.000278,40.735308,CASH,6.1,0.5,NA,0,0,6.6
CMT,2009-01-14T00:02:50Z,2009-01-14T00:11:42Z,2,1.4,-73.988818,40.738104,NA,NA,-73.977739,40.749803,Cash,7.4,0,NA,0,0,7.4
VTS,2009-01-15T23:56:00Z,2009-01-16T00:23:00Z,1,1.145,-73.862722,40.76898,NA,NA,-73.987762,40.773702,Credit,26.9,0.5,NA,6.85,4.15,38.4
CMT,2009-01-17T13:03:36Z,2009-01-17T13:09:10Z,2,0.8,-73.986454,40.751247,NA,NA,-73.979689,40.746043,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-22T21:05:05Z,2009-01-22T21:09:32Z,1,1,-73.99777,40.751472,NA,NA,-74.002896,40.739809,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-08T06:43:56Z,2009-01-08T06:51:14Z,2,2.6,-73.995782,40.73882,NA,NA,-73.968104,40.761293,Cash,8.1,0,NA,0,0,8.1
VTS,2009-01-30T15:00:00Z,2009-01-30T15:11:00Z,4,1.27,-73.990687,40.739628,NA,NA,-73.976558,40.740978,Credit,8.1,0,NA,2,0,10.1
CMT,2009-01-21T20:44:58Z,2009-01-21T20:47:32Z,1,0.5,-73.953284,40.785826,NA,NA,-73.958832,40.779825,Cash,4.2,0,NA,0,0,4.2
VTS,2009-01-09T06:42:00Z,2009-01-09T06:53:00Z,3,3.56,-73.994035,40.751182,NA,NA,-73.966202,40.792382,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-29T23:06:00Z,2009-01-29T23:24:00Z,1,11.33,-73.967165,40.756767,NA,NA,-73.903825,40.878082,Credit,25.7,0.5,NA,4,0,30.2
VTS,2009-01-12T09:07:00Z,2009-01-12T09:13:00Z,5,1.26,-73.98302,40.741982,NA,NA,-73.994608,40.729242,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-06T13:37:00Z,2009-01-06T13:51:00Z,1,2.14,-73.973292,40.765068,NA,NA,-73.955478,40.78146,CASH,9.3,0,NA,0,0,9.3
VTS,2009-01-24T23:07:00Z,2009-01-24T23:16:00Z,2,2.65,-73.951143,40.786018,NA,NA,-73.982368,40.772072,CASH,8.9,0.5,NA,0,0,9.4
VTS,2009-01-16T09:54:00Z,2009-01-16T09:56:00Z,1,0.57,-73.979823,40.75324,NA,NA,-73.973902,40.759327,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-15T13:32:00Z,2009-01-15T13:39:00Z,1,1.17,-73.969173,40.758747,NA,NA,-73.957278,40.76931,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-28T06:39:06Z,2009-01-28T07:12:57Z,1,5.3,-73.997961,40.682768,NA,NA,-73.989726,40.739671,Cash,17.7,0,NA,0,0,17.7
VTS,2009-01-06T18:23:00Z,2009-01-06T18:27:00Z,5,0.87,-73.974158,40.791527,NA,NA,-73.98144,40.780553,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-09T03:22:54Z,2009-01-09T03:34:02Z,2,3.7,-74.005769,40.739902,NA,NA,-73.963751,40.761642,Cash,11.4,0,NA,0,0,11.4
VTS,2009-01-24T20:08:00Z,2009-01-24T20:38:00Z,3,5.69,-73.984212,40.759308,NA,NA,-73.912967,40.766373,CASH,18.5,0.5,NA,0,0,19
VTS,2009-01-09T08:08:00Z,2009-01-09T08:16:00Z,2,1.25,-73.989943,40.735387,NA,NA,-74.007395,40.733443,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-17T00:47:00Z,2009-01-17T00:52:00Z,1,0.53,-73.985303,40.738373,NA,NA,-73.99157,40.742113,CASH,4.5,0.5,NA,0,0,5
VTS,2009-01-24T17:15:00Z,2009-01-24T17:31:00Z,5,2.83,-73.994143,40.735195,NA,NA,-73.963883,40.756053,CASH,10.9,0,NA,0,0,10.9
CMT,2009-01-01T01:16:05Z,2009-01-01T01:28:34Z,2,2.4,-73.949338,40.781195,NA,NA,-73.971655,40.749612,Credit,9.8,0,NA,1.47,0,11.27
CMT,2009-01-30T19:20:09Z,2009-01-30T19:35:04Z,1,3.5,-73.991531,40.750063,NA,NA,-73.954607,40.773009,Cash,11.9,0,NA,0,0,11.9
VTS,2009-01-24T13:24:00Z,2009-01-24T13:31:00Z,1,1.22,-73.95157,40.77677,NA,NA,-73.964075,40.76641,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-26T13:25:35Z,2009-01-26T13:40:55Z,1,6,-73.99133,40.770565,NA,NA,-73.938793,40.809113,Cash,15.7,0,NA,0,0,15.7
CMT,2009-01-04T15:17:33Z,2009-01-04T16:04:31Z,1,18.6,-73.99882,40.728201,NA,NA,-73.776316,40.645826,Credit,45,0,NA,9,0,54
VTS,2009-01-07T09:44:00Z,2009-01-07T09:48:00Z,1,1.17,-73.982267,40.77773,NA,NA,-73.987667,40.765263,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-28T00:59:00Z,2009-01-28T01:22:00Z,1,4.51,-73.989553,40.74744,NA,NA,-74.016832,40.709008,CASH,13.3,0.5,NA,0,0,13.8
CMT,2009-01-28T19:45:55Z,2009-01-28T19:48:11Z,1,0.9,-73.984999,40.781968,NA,NA,-73.976739,40.790276,Cash,5.1,0,NA,0,0,5.1
CMT,2009-01-30T21:12:41Z,2009-01-30T21:21:08Z,1,1.9,-73.989296,40.76288,NA,NA,-73.999584,40.740266,Cash,7.8,0,NA,0,0,7.8
CMT,2009-01-06T13:11:59Z,2009-01-06T13:27:29Z,1,1.8,-73.981264,40.754948,NA,NA,-73.962648,40.772832,Cash,9.3,0,NA,0,0,9.3
CMT,2009-01-16T19:03:48Z,2009-01-16T19:09:58Z,2,1.1,-73.989248,40.743917,NA,NA,-73.9997,40.730924,Cash,6.7,0,NA,0,0,6.7
CMT,2009-01-06T02:49:24Z,2009-01-06T02:56:37Z,1,1.7,-73.988403,40.739343,NA,NA,-73.973531,40.755505,Cash,7.4,0,NA,0,0,7.4
CMT,2009-01-23T16:32:20Z,2009-01-23T16:45:10Z,1,1,-73.978,40.763196,NA,NA,-73.963274,40.766191,Cash,8.7,0,NA,0,0,8.7
CMT,2009-01-18T22:13:17Z,2009-01-18T22:24:56Z,1,3.2,-73.996885,40.720378,NA,NA,-73.984733,40.758955,Cash,10.6,0,NA,0,0,10.6
CMT,2009-01-16T00:16:04Z,2009-01-16T00:23:44Z,3,1.3,-73.974314,40.760447,NA,NA,-73.982262,40.744404,Cash,7,0,NA,0,0,7
VTS,2009-01-13T19:40:00Z,2009-01-13T20:27:00Z,2,15.36,-73.975428,40.749458,NA,NA,-73.802438,40.71455,CASH,38.9,1,NA,0,0,39.9
VTS,2009-01-21T15:02:00Z,2009-01-21T15:10:00Z,1,0.74,-73.961625,40.767663,NA,NA,-73.962695,40.775467,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-29T18:25:24Z,2009-01-29T18:29:42Z,1,1.4,-73.955724,40.788007,NA,NA,-73.968751,40.770032,Cash,6.3,0,NA,0,0,6.3
VTS,2009-01-03T22:18:00Z,2009-01-03T22:30:00Z,2,2.69,-73.9608,40.775077,NA,NA,-73.976832,40.743202,CASH,9.3,0.5,NA,0,0,9.8
VTS,2009-01-18T19:19:00Z,2009-01-18T19:33:00Z,2,3.42,-73.967745,40.802773,NA,NA,-73.978678,40.762938,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-14T06:17:00Z,2009-01-14T06:33:00Z,1,6.610000000000001,-73.870653,40.733883,NA,NA,-73.974625,40.75016,CASH,16.9,0,NA,0,0,16.9
DDS,2009-01-29T10:59:02Z,2009-01-29T11:01:30Z,1,0.1,-73.955932,40.779008,NA,NA,-73.959059,40.774667,CASH,2.9,0,NA,0,0,2.9
CMT,2009-01-26T21:39:39Z,2009-01-26T21:46:55Z,1,1.7,-73.960863,40.773997,NA,NA,-73.977368,40.789395,Cash,7.4,0,NA,0,0,7.4
CMT,2009-01-14T17:44:58Z,2009-01-14T18:05:31Z,1,1.9,-73.988926,40.749288,NA,NA,-73.971339,40.764169,Credit,12.3,0,NA,1.84,0,14.14
DDS,2009-01-07T17:01:36Z,2009-01-07T17:07:57Z,1,0.9,-73.987177,40.760478,NA,NA,-73.971732,40.763742,CASH,5.3,1,NA,0,0,6.3
DDS,2009-01-30T15:24:56Z,2009-01-30T15:37:05Z,1,1.5,-73.981966,40.757733,NA,NA,-73.9818,40.776676,CREDIT,7.3,0,NA,1.45,0,8.75
CMT,2009-01-29T12:01:49Z,2009-01-29T12:08:53Z,1,0.7,-73.962397,40.763025,NA,NA,-73.973188,40.76437,Credit,5.3,0,NA,2,0,7.3
CMT,2009-01-23T10:11:26Z,2009-01-23T10:17:06Z,1,0.8,-74.001066,40.739083,NA,NA,-73.99457,40.744542,Credit,4.9,0,NA,1,0,5.9
CMT,2009-01-31T13:13:09Z,2009-01-31T13:27:22Z,2,5.6,-73.968612,40.759897,NA,NA,-74.007326,40.705346,Credit,14.9,0,NA,1.5,0,16.4
DDS,2009-01-15T15:47:52Z,2009-01-15T16:06:31Z,1,8.3,-73.947404,40.779546,NA,NA,-73.864399,40.769806,CREDIT,19.3,0,NA,2.55,4.15,26
CMT,2009-01-07T16:54:12Z,2009-01-07T16:57:57Z,1,0.9,-73.988492,40.774125,NA,NA,-73.978997,40.785992,Cash,5.5,0,NA,0,0,5.5
VTS,2009-01-24T09:09:00Z,2009-01-24T09:22:00Z,3,3.26,-73.985562,40.723443,NA,NA,-73.990977,40.756158,CASH,10.5,0,NA,0,0,10.5
CMT,2009-01-22T07:34:03Z,2009-01-22T07:46:42Z,1,2.8,-73.973885,40.792,NA,NA,-73.977269,40.75744,Cash,10.1,0,NA,0,0,10.1
