ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
13241323,GATE,2011-06-05T05:29:23Z,TCP,58.17.58.21:5462,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.17.58.21,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9269141,GATE,2011-04-04T05:10:55Z,TCP,190.147.136.10:63896,NA,NA,NA,10.10.10.110:25,NA,NA,NA,190.147.136.10,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,420,710,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890553,GATE,2011-01-04T17:50:55Z,TCP,223.25.244.14:3248,NA,NA,NA,206.83.251.18:139,NA,NA,NA,223.25.244.14,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,2879,36609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15646894,GATE,2011-07-17T06:21:05Z,UDP,206.83.241.2:10739,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,62,46,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6129510,GATE,2011-02-22T06:09:44Z,TCP,203.81.166.24:21881,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.166.24,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,5036,68270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2548698,GATE,2010-12-27T15:20:09Z,UDP,216.220.230.24:9472,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21260889,GATE,2011-10-17T09:02:55Z,TCP,115.69.211.42:33347,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14994911,GATE,2011-07-05T22:48:06Z,TCP,205.178.187.13:80,NA,NA,NA,206.83.251.18:17647,NA,NA,NA,205.178.187.13,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7934664,GATE,2011-03-17T15:49:51Z,TCP,38.121.133.168:3278,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,NetBios Session,820,358,NA,NA,-,-,7811,153596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15723486,GATE,2011-07-18T20:45:09Z,TCP,58.49.94.83:5132,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.49.94.83,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14738360,GATE,2011-07-02T20:52:40Z,UDP,66.249.67.67:39165,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,62,46,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5544947,GATE,2011-02-13T23:41:40Z,UDP,151.164.8.222:3576,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,67,51,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15922498,GATE,2011-07-23T15:37:50Z,TCP,77.245.63.23:80,NA,NA,NA,206.83.251.18:5153,NA,NA,NA,77.245.63.23,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18392551,GATE,2011-09-01T21:56:17Z,TCP,119.63.40.35:6156,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13120995,GATE,2011-06-03T05:09:38Z,TCP,71.10.108.52:55708,NA,NA,NA,206.83.251.18:80,NA,NA,NA,71.10.108.52,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,1811,26588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9118403,GATE,2011-04-02T12:50:36Z,TCP,78.158.5.186:63159,NA,NA,NA,10.10.10.110:25,NA,NA,NA,78.158.5.186,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,678,1740,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14568760,GATE,2011-06-30T09:45:16Z,TCP,77.240.168.11:3527,NA,NA,NA,10.10.10.110:25,NA,NA,NA,77.240.168.11,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,345,2726,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21955955,GATE,2011-10-25T23:02:04Z,TCP,59.42.244.59:11159,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18648545,GATE,2011-09-02T23:48:43Z,TCP,119.63.40.35:12511,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19677687,GATE,2011-09-18T18:25:43Z,TCP,63.139.76.164:33852,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,63.139.76.164,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18799343,GATE,2011-09-03T14:44:15Z,TCP,119.63.40.35:8013,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18559078,GATE,2011-09-02T15:24:36Z,TCP,119.63.40.35:5081,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,366,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17763323,GATE,2011-08-27T02:01:49Z,TCP,119.63.40.35:7767,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18668010,GATE,2011-09-03T01:23:41Z,TCP,119.63.40.35:5858,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2582837,GATE,2010-12-28T12:30:48Z,UDP,151.213.17.218:8937,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13606254,GATE,2011-06-11T06:52:58Z,TCP,112.101.64.16:5328,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,112.101.64.16,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7935063,GATE,2011-03-17T15:51:47Z,TCP,38.121.133.168:4683,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,NetBios Session,820,358,NA,NA,-,-,7811,153787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15216843,GATE,2011-07-09T23:56:42Z,UDP,85.214.7.22:40437,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,68,31,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7966039,GATE,2011-03-17T18:25:38Z,TCP,38.121.133.168:1811,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,8219,168850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21307826,GATE,2011-10-17T12:44:21Z,TCP,115.69.211.42:11638,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15544467,GATE,2011-07-16T03:13:37Z,TCP,119.63.78.26:14469,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5955080,GATE,2011-02-20T10:39:40Z,TCP,89.25.69.56:1846,NA,NA,NA,206.83.251.18:445,NA,NA,NA,89.25.69.56,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,4621,76612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18696347,GATE,2011-09-03T03:58:52Z,TCP,119.63.40.35:7990,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18886236,GATE,2011-09-04T00:25:58Z,TCP,119.63.40.35:6641,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15316619,GATE,2011-07-11T11:05:13Z,UDP,116.71.219.5:11657,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,68,31,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3167423,GATE,2011-01-10T07:44:50Z,TCP,98.193.27.53:62977,NA,NA,NA,10.10.10.110:25,NA,NA,NA,98.193.27.53,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,679,1148,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120968,GATE,2011-04-28T17:28:19Z,UDP,41.153.39.6:62148,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12484687,GATE,2011-05-23T14:14:50Z,UDP,213.191.128.9:33765,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17715237,GATE,2011-08-26T20:39:07Z,TCP,119.63.40.35:12660,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20568774,GATE,2011-10-05T21:24:51Z,TCP,208.80.194.35:41647,NA,NA,NA,206.83.251.18:80,NA,NA,NA,208.80.194.35,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,458,1116,NA,NA,-,-,8483,85315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15982258,GATE,2011-07-25T00:03:30Z,TCP,222.186.25.157:8922,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,222.186.25.157,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17424884,GATE,2011-08-21T21:42:04Z,UDP,209.85.224.85:44421,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18540192,GATE,2011-09-02T13:26:51Z,TCP,119.63.40.35:8576,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17725521,GATE,2011-08-26T21:38:01Z,TCP,119.63.40.35:15005,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21011660,GATE,2011-10-14T07:11:01Z,TCP,61.147.73.146:5092,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,61.147.73.146,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11520525,GATE,2011-05-04T13:56:30Z,TCP,123.235.13.12:8781,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,388,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374264,GATE,2010-12-03T03:14:36Z,UDP,68.87.71.227:31622,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,52,36,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18359860,GATE,2011-09-01T18:42:47Z,TCP,119.63.40.35:6548,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10419332,GATE,2011-04-17T19:53:00Z,UDP,64.233.168.82:46949,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3424486,GATE,2011-01-14T09:05:49Z,TCP,206.51.98.57:29082,NA,NA,NA,206.83.251.18:445,NA,NA,NA,206.51.98.57,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),7427,6450,NA,NA,-,-,7332,120995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15814539,GATE,2011-07-20T17:39:33Z,UDP,206.13.31.23:28685,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18718854,GATE,2011-09-03T06:48:20Z,TCP,119.63.40.35:6325,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21105803,GATE,2011-10-15T11:56:24Z,TCP,63.219.16.49:46472,NA,NA,NA,10.10.10.110:25,NA,NA,NA,63.219.16.49,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21328133,GATE,2011-10-17T14:21:50Z,TCP,115.69.211.42:42772,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20601538,GATE,2011-10-06T16:02:26Z,UDP,85.115.62.156:61605,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17717751,GATE,2011-08-26T20:57:24Z,TCP,119.63.40.35:16290,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20119109,GATE,2011-09-26T15:59:52Z,TCP,208.70.142.177:62778,NA,NA,NA,10.10.10.110:25,NA,NA,NA,208.70.142.177,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4743300,GATE,2011-02-02T10:29:52Z,TCP,89.167.12.72:4294,NA,NA,NA,206.83.251.18:445,NA,NA,NA,89.167.12.72,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,10715,181948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11483302,GATE,2011-05-04T10:57:13Z,TCP,187.135.80.2:1102,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,187.135.80.2,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,841,1094,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9169509,GATE,2011-04-03T03:41:16Z,UDP,74.6.109.27:49439,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19725205,GATE,2011-09-19T09:08:11Z,TCP,67.195.110.186:41771,NA,NA,NA,206.83.251.18:80,NA,NA,NA,67.195.110.186,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,467,1696,NA,NA,-,-,25617,420948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16596578,GATE,2011-08-05T20:10:26Z,TCP,122.224.160.101:2486,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,122.224.160.101,NA,NA,External,Internal,Failed,0x0,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14349544,GATE,2011-06-25T18:07:59Z,TCP,212.57.208.0:11448,NA,NA,NA,206.83.251.18:445,NA,NA,NA,212.57.208.0,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,329,4114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14904439,GATE,2011-07-04T22:38:08Z,TCP,121.37.60.32:8283,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18598003,GATE,2011-09-02T19:17:12Z,TCP,119.63.40.35:8336,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15548738,GATE,2011-07-16T03:50:09Z,TCP,119.63.78.26:14514,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15329971,GATE,2011-07-11T16:32:04Z,TCP,83.8.89.244:1768,NA,NA,NA,206.83.251.18:445,NA,NA,NA,83.8.89.244,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Microsoft CIFS (TCP),2591,2482,NA,NA,-,-,2210,16453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6519029,GATE,2011-02-28T00:59:24Z,TCP,58.71.68.111:2078,NA,NA,NA,206.83.251.18:445,NA,NA,NA,58.71.68.111,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),376,398,NA,NA,-,-,1095,15637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18106010,GATE,2011-08-31T09:09:21Z,TCP,125.72.125.12:28105,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,432,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19675784,GATE,2011-09-18T18:16:52Z,TCP,63.139.76.164:15389,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,63.139.76.164,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,372,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
